waitlist_id,user_id,resource_id,desired_start_time,joined_at,allocated_at,status
WTL-0215,LSV-0254,ROOM-0008,2026-01-21 14:00:00,2026-01-11 00:35:45,2026-01-11 00:49:45,allocated
WTL-0216,LSV-0449,ROOM-0004,2026-02-02 17:45:00,2026-01-25 07:19:16,2026-01-25 07:22:16,allocated
WTL-0217,LSV-0421,ROOM-0007,2026-02-09 16:45:00,2026-01-27 12:07:08,2026-01-27 12:20:08,allocated
WTL-0218,LSV-0168,ROOM-0002,2026-02-22 21:30:00,2026-02-09 14:19:14,2026-02-09 14:19:14,waiting
WTL-0219,LSV-0218,ROOM-0003,2026-01-20 13:15:00,2026-01-12 15:08:16,2026-01-12 15:08:16,waiting
WTL-0220,LSV-0202,ROOM-0008,2026-02-05 16:30:00,2026-02-05 06:15:44,2026-02-05 06:28:44,allocated
WTL-0221,LSV-0271,ROOM-0002,2026-02-27 08:00:00,2026-02-21 19:28:51,2026-02-21 19:28:51,waiting
WTL-0222,LSV-0358,ROOM-0005,2026-02-06 09:30:00,2026-02-05 03:55:18,2026-02-05 03:55:18,expired
WTL-0223,LSV-0187,ROOM-0003,2026-01-18 17:15:00,2026-01-05 05:44:02,2026-01-05 05:54:02,allocated
WTL-0224,LSV-0250,ROOM-0004,2026-02-26 17:15:00,2026-02-20 05:44:11,2026-02-20 05:46:11,allocated
WTL-0225,LSV-0231,ROOM-0001,2026-02-05 15:30:00,2026-02-04 13:26:58,2026-02-04 13:33:58,allocated
WTL-0226,LSV-0249,ROOM-0009,2026-02-07 22:15:00,2026-02-02 20:43:18,2026-02-02 20:43:18,waiting
WTL-0227,LSV-0248,ROOM-0001,2026-02-12 14:45:00,2026-01-30 04:53:34,2026-01-30 04:53:34,waiting
WTL-0228,LSV-0296,ROOM-0008,2026-02-26 11:15:00,2026-02-18 15:54:50,2026-02-18 15:54:50,expired
WTL-0229,LSV-0400,ROOM-0008,2026-02-17 21:30:00,2026-02-13 12:43:45,2026-02-13 12:43:45,waiting
WTL-0230,LSV-0246,ROOM-0004,2026-02-23 09:45:00,2026-02-17 23:32:11,2026-02-17 23:32:11,waiting
WTL-0231,LSV-0257,ROOM-0008,2026-02-25 08:15:00,2026-02-12 13:26:49,2026-02-12 13:26:49,cancelled
WTL-0232,LSV-0268,ROOM-0007,2026-02-22 20:00:00,2026-02-20 14:59:33,2026-02-20 15:09:33,allocated
WTL-0233,LSV-0018,ROOM-0011,2026-02-27 14:30:00,2026-02-15 12:57:08,2026-02-15 12:57:08,waiting
WTL-0234,LSV-0343,ROOM-0004,2026-01-20 18:00:00,2026-01-10 18:36:44,2026-01-10 18:41:44,allocated
WTL-0235,LSV-0280,ROOM-0004,2026-02-26 18:15:00,2026-02-26 14:52:48,2026-02-26 14:52:48,waiting
WTL-0236,LSV-0145,ROOM-0007,2026-02-05 09:15:00,2026-01-31 17:04:38,2026-01-31 17:04:38,expired
WTL-0237,LSV-0051,ROOM-0003,2026-02-25 08:00:00,2026-02-13 16:58:29,2026-02-13 17:08:29,allocated
WTL-0238,LSV-0162,ROOM-0005,2026-02-21 18:00:00,2026-02-14 13:06:30,2026-02-14 13:06:30,expired
WTL-0239,LSV-0018,ROOM-0010,2026-02-14 08:00:00,2026-02-13 01:00:04,2026-02-13 01:01:04,allocated
WTL-0240,LSV-0075,ROOM-0004,2026-01-22 20:00:00,2026-01-17 20:45:57,2026-01-17 20:45:57,expired
WTL-0241,LSV-0382,ROOM-0006,2026-01-22 08:00:00,2026-01-15 04:29:36,2026-01-15 04:41:36,allocated
WTL-0242,LSV-0261,ROOM-0010,2026-02-16 17:00:00,2026-02-15 07:02:46,2026-02-15 07:02:46,cancelled
WTL-0243,LSV-0427,ROOM-0006,2026-03-03 22:00:00,2026-03-03 16:48:39,2026-03-03 16:48:39,waiting
WTL-0244,LSV-0338,ROOM-0008,2026-02-17 18:15:00,2026-02-04 01:38:36,2026-02-04 01:40:36,allocated
WTL-0245,LSV-0024,ROOM-0011,2026-01-25 19:45:00,2026-01-13 10:56:38,2026-01-13 10:56:38,expired
WTL-0246,LSV-0372,ROOM-0002,2026-02-23 11:00:00,2026-02-18 10:54:04,2026-02-18 11:04:04,allocated
WTL-0247,LSV-0304,ROOM-0008,2026-02-14 16:45:00,2026-02-09 21:26:41,2026-02-09 21:26:41,waiting
WTL-0248,LSV-0334,ROOM-0010,2026-01-21 13:45:00,2026-01-13 04:46:50,2026-01-13 04:47:50,allocated
WTL-0249,LSV-0172,ROOM-0003,2026-02-25 19:30:00,2026-02-23 05:53:07,2026-02-23 05:53:07,expired
WTL-0250,LSV-0346,ROOM-0005,2026-02-14 14:15:00,2026-02-12 23:20:21,2026-02-12 23:20:21,waiting
WTL-0251,LSV-0084,ROOM-0005,2026-01-28 08:45:00,2026-01-24 07:18:07,2026-01-24 07:18:07,cancelled
WTL-0252,LSV-0353,ROOM-0008,2026-02-24 21:45:00,2026-02-13 10:35:36,2026-02-13 10:37:36,allocated
WTL-0253,LSV-0014,ROOM-0004,2026-01-24 08:30:00,2026-01-22 04:35:12,2026-01-22 04:35:12,waiting
WTL-0254,LSV-0367,ROOM-0001,2026-02-23 22:00:00,2026-02-19 13:15:38,2026-02-19 13:29:38,allocated
WTL-0255,LSV-0106,ROOM-0009,2026-02-18 10:45:00,2026-02-12 16:06:18,2026-02-12 16:06:18,expired
WTL-0256,LSV-0229,ROOM-0001,2026-01-22 21:45:00,2026-01-16 21:37:11,2026-01-16 21:44:11,allocated
WTL-0257,LSV-0442,ROOM-0011,2026-01-22 21:45:00,2026-01-14 05:37:57,2026-01-14 05:52:57,allocated
WTL-0258,LSV-0428,ROOM-0009,2026-02-06 22:15:00,2026-01-25 04:39:31,2026-01-25 04:46:31,allocated
WTL-0259,LSV-0201,ROOM-0008,2026-02-24 17:45:00,2026-02-20 23:47:22,2026-02-20 23:47:22,waiting
WTL-0260,LSV-0450,ROOM-0010,2026-01-25 14:15:00,2026-01-17 21:40:20,2026-01-17 21:52:20,allocated
WTL-0261,LSV-0316,ROOM-0006,2026-02-03 18:30:00,2026-01-30 11:21:05,2026-01-30 11:21:05,waiting
WTL-0262,LSV-0207,ROOM-0002,2026-03-01 19:30:00,2026-02-22 06:46:24,2026-02-22 07:01:24,allocated
WTL-0263,LSV-0205,ROOM-0011,2026-02-16 09:45:00,2026-02-11 11:44:14,2026-02-11 11:54:14,allocated
WTL-0264,LSV-0078,ROOM-0005,2026-02-19 20:15:00,2026-02-18 21:43:39,2026-02-18 21:44:39,allocated
WTL-0265,LSV-0080,ROOM-0009,2026-02-09 21:45:00,2026-02-06 18:28:27,2026-02-06 18:36:27,allocated
WTL-0266,LSV-0207,ROOM-0005,2026-03-03 12:15:00,2026-02-20 09:24:48,2026-02-20 09:24:48,waiting
WTL-0267,LSV-0251,ROOM-0006,2026-01-18 12:00:00,2026-01-11 13:39:59,2026-01-11 13:42:59,allocated
WTL-0268,LSV-0072,ROOM-0005,2026-03-02 21:00:00,2026-02-25 17:05:18,2026-02-25 17:18:18,allocated
WTL-0269,LSV-0358,ROOM-0007,2026-02-11 19:45:00,2026-02-10 09:02:25,2026-02-10 09:02:25,waiting
WTL-0270,LSV-0339,ROOM-0004,2026-02-19 15:00:00,2026-02-07 12:49:39,2026-02-07 12:49:39,waiting
WTL-0271,LSV-0307,ROOM-0009,2026-02-19 17:15:00,2026-02-15 04:57:31,2026-02-15 04:57:31,waiting
WTL-0272,LSV-0441,ROOM-0004,2026-02-21 18:30:00,2026-02-15 12:49:00,2026-02-15 12:54:00,allocated
WTL-0273,LSV-0056,ROOM-0006,2026-02-07 18:30:00,2026-02-02 23:09:48,2026-02-02 23:23:48,allocated
WTL-0274,LSV-0122,ROOM-0007,2026-02-08 08:45:00,2026-02-04 11:13:47,2026-02-04 11:13:47,expired
WTL-0275,LSV-0158,ROOM-0004,2026-02-10 11:45:00,2026-02-01 19:52:35,2026-02-01 19:52:35,expired
WTL-0276,LSV-0399,ROOM-0004,2026-02-03 08:45:00,2026-01-29 16:49:19,2026-01-29 17:02:19,allocated
WTL-0277,LSV-0294,ROOM-0005,2026-02-21 12:15:00,2026-02-19 10:32:41,2026-02-19 10:32:41,waiting
WTL-0278,LSV-0190,ROOM-0003,2026-01-18 11:15:00,2026-01-08 17:26:16,2026-01-08 17:29:16,allocated
WTL-0279,LSV-0356,ROOM-0003,2026-02-07 12:00:00,2026-01-31 10:15:50,2026-01-31 10:28:50,allocated
WTL-0280,LSV-0329,ROOM-0011,2026-02-12 17:15:00,2026-02-08 22:10:43,2026-02-08 22:14:43,allocated
WTL-0281,LSV-0042,ROOM-0010,2026-02-10 14:45:00,2026-01-28 22:18:28,2026-01-28 22:18:28,waiting
WTL-0282,LSV-0338,ROOM-0004,2026-02-08 17:30:00,2026-02-05 08:53:37,2026-02-05 08:53:37,cancelled
WTL-0283,LSV-0373,ROOM-0008,2026-02-09 21:45:00,2026-02-03 01:24:31,2026-02-03 01:24:31,expired
WTL-0284,LSV-0380,ROOM-0011,2026-02-25 22:15:00,2026-02-16 13:48:36,2026-02-16 13:48:36,waiting
WTL-0285,LSV-0028,ROOM-0010,2026-02-09 10:00:00,2026-02-08 17:20:47,2026-02-08 17:33:47,allocated
WTL-0286,LSV-0322,ROOM-0003,2026-02-06 08:30:00,2026-01-29 03:24:57,2026-01-29 03:24:57,expired
WTL-0287,LSV-0034,ROOM-0009,2026-02-10 18:30:00,2026-02-05 06:57:36,2026-02-05 06:57:36,waiting
WTL-0288,LSV-0211,ROOM-0007,2026-02-01 17:45:00,2026-01-27 14:42:36,2026-01-27 14:51:36,allocated
WTL-0289,LSV-0128,ROOM-0010,2026-02-10 15:15:00,2026-02-05 05:08:58,2026-02-05 05:08:58,waiting
WTL-0290,LSV-0375,ROOM-0005,2026-01-25 10:15:00,2026-01-22 19:35:47,2026-01-22 19:50:47,allocated
WTL-0291,LSV-0341,ROOM-0006,2026-01-23 21:30:00,2026-01-23 12:10:23,2026-01-23 12:21:23,allocated
WTL-0292,LSV-0435,ROOM-0003,2026-01-25 18:15:00,2026-01-19 10:24:06,2026-01-19 10:24:06,expired
WTL-0293,LSV-0432,ROOM-0001,2026-02-09 08:30:00,2026-02-06 11:35:56,2026-02-06 11:35:56,cancelled
WTL-0294,LSV-0309,ROOM-0005,2026-02-09 09:45:00,2026-02-03 05:14:17,2026-02-03 05:27:17,allocated
WTL-0295,LSV-0167,ROOM-0001,2026-02-07 20:30:00,2026-02-05 09:41:48,2026-02-05 09:41:48,expired
WTL-0296,LSV-0040,ROOM-0009,2026-02-04 09:15:00,2026-01-24 00:59:15,2026-01-24 00:59:15,expired
WTL-0297,LSV-0357,ROOM-0011,2026-02-10 22:00:00,2026-02-06 15:28:34,2026-02-06 15:29:34,allocated
WTL-0298,LSV-0069,ROOM-0004,2026-02-12 09:45:00,2026-01-31 14:52:31,2026-01-31 14:52:31,waiting
WTL-0299,LSV-0316,ROOM-0002,2026-02-17 14:45:00,2026-02-08 00:55:00,2026-02-08 01:05:00,allocated
WTL-0300,LSV-0345,ROOM-0008,2026-01-26 10:30:00,2026-01-26 09:44:23,2026-01-26 09:44:23,expired
WTL-0301,LSV-0076,ROOM-0010,2026-02-16 12:45:00,2026-02-14 00:45:31,2026-02-14 00:54:31,allocated
WTL-0302,LSV-0129,ROOM-0009,2026-02-17 09:45:00,2026-02-14 19:20:04,2026-02-14 19:21:04,allocated
WTL-0303,LSV-0235,ROOM-0006,2026-01-26 17:15:00,2026-01-25 04:03:14,2026-01-25 04:03:14,expired
WTL-0304,LSV-0157,ROOM-0007,2026-02-10 16:30:00,2026-02-04 20:57:33,2026-02-04 21:02:33,allocated
WTL-0305,LSV-0091,ROOM-0004,2026-03-03 14:30:00,2026-02-18 05:05:38,2026-02-18 05:05:38,waiting
WTL-0306,LSV-0039,ROOM-0001,2026-01-31 13:00:00,2026-01-19 12:00:20,2026-01-19 12:00:20,expired
WTL-0307,LSV-0093,ROOM-0003,2026-01-30 17:00:00,2026-01-22 21:57:32,2026-01-22 21:59:32,allocated
WTL-0308,LSV-0165,ROOM-0008,2026-02-03 17:45:00,2026-01-22 20:53:27,2026-01-22 21:08:27,allocated
WTL-0309,LSV-0277,ROOM-0008,2026-02-06 13:45:00,2026-01-30 08:50:03,2026-01-30 08:50:03,waiting
WTL-0310,LSV-0400,ROOM-0002,2026-02-23 20:45:00,2026-02-11 18:53:44,2026-02-11 19:00:44,allocated
WTL-0311,LSV-0401,ROOM-0009,2026-02-21 18:00:00,2026-02-15 18:05:52,2026-02-15 18:05:52,waiting
WTL-0312,LSV-0341,ROOM-0002,2026-02-02 21:45:00,2026-01-21 08:34:31,2026-01-21 08:48:31,allocated
WTL-0313,LSV-0326,ROOM-0003,2026-02-14 08:00:00,2026-02-11 15:21:52,2026-02-11 15:28:52,allocated
WTL-0314,LSV-0026,ROOM-0004,2026-02-04 08:15:00,2026-02-02 04:32:47,2026-02-02 04:41:47,allocated
WTL-0315,LSV-0158,ROOM-0006,2026-02-05 18:15:00,2026-02-05 04:17:33,2026-02-05 04:28:33,allocated
WTL-0316,LSV-0414,ROOM-0003,2026-02-26 18:45:00,2026-02-20 16:29:46,2026-02-20 16:29:46,expired
WTL-0317,LSV-0250,ROOM-0008,2026-02-24 16:15:00,2026-02-18 10:05:48,2026-02-18 10:05:48,waiting
WTL-0318,LSV-0324,ROOM-0011,2026-02-04 11:15:00,2026-01-23 20:08:24,2026-01-23 20:17:24,allocated
WTL-0319,LSV-0387,ROOM-0005,2026-01-30 19:00:00,2026-01-18 12:37:06,2026-01-18 12:37:06,waiting
WTL-0320,LSV-0121,ROOM-0005,2026-01-22 08:00:00,2026-01-21 23:24:37,2026-01-21 23:24:37,waiting
WTL-0321,LSV-0234,ROOM-0010,2026-02-22 11:00:00,2026-02-13 03:57:52,2026-02-13 03:57:52,expired
WTL-0322,LSV-0271,ROOM-0011,2026-02-03 21:00:00,2026-01-24 07:10:54,2026-01-24 07:10:54,waiting
WTL-0323,LSV-0175,ROOM-0006,2026-01-25 20:45:00,2026-01-20 14:22:12,2026-01-20 14:23:12,allocated
WTL-0324,LSV-0447,ROOM-0005,2026-02-24 21:30:00,2026-02-24 08:15:39,2026-02-24 08:15:39,waiting
WTL-0325,LSV-0265,ROOM-0001,2026-01-24 22:30:00,2026-01-18 09:30:04,2026-01-18 09:30:04,waiting
WTL-0326,LSV-0370,ROOM-0008,2026-01-28 12:00:00,2026-01-17 23:56:48,2026-01-17 23:56:48,cancelled
WTL-0327,LSV-0408,ROOM-0005,2026-02-16 20:30:00,2026-02-12 10:49:14,2026-02-12 10:49:14,expired
WTL-0328,LSV-0035,ROOM-0001,2026-02-13 11:30:00,2026-02-01 07:15:17,2026-02-01 07:15:17,expired
WTL-0329,LSV-0411,ROOM-0001,2026-01-28 15:45:00,2026-01-19 05:44:04,2026-01-19 05:44:04,expired
WTL-0330,LSV-0390,ROOM-0002,2026-02-22 08:30:00,2026-02-10 14:03:00,2026-02-10 14:03:00,waiting
WTL-0331,LSV-0411,ROOM-0006,2026-02-27 09:30:00,2026-02-16 12:45:48,2026-02-16 12:45:48,waiting
WTL-0332,LSV-0234,ROOM-0008,2026-01-26 17:45:00,2026-01-21 01:00:08,2026-01-21 01:10:08,allocated
WTL-0333,LSV-0091,ROOM-0004,2026-01-19 19:00:00,2026-01-14 19:48:54,2026-01-14 19:57:54,allocated
WTL-0334,LSV-0135,ROOM-0004,2026-02-20 08:30:00,2026-02-18 20:26:28,2026-02-18 20:26:28,waiting
WTL-0335,LSV-0208,ROOM-0003,2026-02-04 11:00:00,2026-01-31 19:41:50,2026-01-31 19:41:50,waiting
WTL-0336,LSV-0261,ROOM-0007,2026-02-15 12:15:00,2026-02-02 20:21:35,2026-02-02 20:23:35,allocated
WTL-0337,LSV-0186,ROOM-0009,2026-01-25 15:30:00,2026-01-12 19:02:18,2026-01-12 19:05:18,allocated
WTL-0338,LSV-0394,ROOM-0008,2026-01-25 16:45:00,2026-01-20 01:38:43,2026-01-20 01:38:43,waiting
WTL-0339,LSV-0371,ROOM-0010,2026-02-19 11:15:00,2026-02-08 15:53:56,2026-02-08 15:53:56,expired
WTL-0340,LSV-0154,ROOM-0009,2026-02-11 21:15:00,2026-02-08 20:58:54,2026-02-08 20:58:54,waiting
WTL-0341,LSV-0066,ROOM-0002,2026-01-31 17:00:00,2026-01-23 06:51:51,2026-01-23 06:59:51,allocated
WTL-0342,LSV-0383,ROOM-0009,2026-01-21 16:15:00,2026-01-15 10:41:47,2026-01-15 10:41:47,waiting
WTL-0343,LSV-0040,ROOM-0002,2026-02-23 22:30:00,2026-02-20 16:53:44,2026-02-20 16:53:44,waiting
WTL-0344,LSV-0344,ROOM-0004,2026-02-03 18:15:00,2026-02-01 18:49:35,2026-02-01 19:02:35,allocated
WTL-0345,LSV-0036,ROOM-0009,2026-02-06 14:30:00,2026-01-30 23:58:43,2026-01-30 23:58:43,expired
WTL-0346,LSV-0099,ROOM-0008,2026-02-20 22:15:00,2026-02-20 21:31:34,2026-02-20 21:40:34,allocated
WTL-0347,LSV-0383,ROOM-0009,2026-02-26 11:45:00,2026-02-14 20:01:15,2026-02-14 20:05:15,allocated
WTL-0348,LSV-0378,ROOM-0011,2026-02-24 21:45:00,2026-02-15 01:55:26,2026-02-15 01:56:26,allocated
WTL-0349,LSV-0118,ROOM-0001,2026-02-07 13:45:00,2026-01-30 02:09:27,2026-01-30 02:09:27,waiting
WTL-0350,LSV-0259,ROOM-0011,2026-02-05 19:45:00,2026-01-25 10:50:07,2026-01-25 10:50:07,waiting
WTL-0351,LSV-0162,ROOM-0002,2026-02-21 19:45:00,2026-02-16 14:49:40,2026-02-16 14:53:40,allocated
WTL-0352,LSV-0170,ROOM-0007,2026-01-28 09:15:00,2026-01-24 09:43:18,2026-01-24 09:48:18,allocated
WTL-0353,LSV-0241,ROOM-0006,2026-01-26 18:45:00,2026-01-23 02:18:14,2026-01-23 02:33:14,allocated
WTL-0354,LSV-0134,ROOM-0005,2026-01-18 14:15:00,2026-01-14 12:15:07,2026-01-14 12:15:07,waiting
WTL-0355,LSV-0115,ROOM-0011,2026-01-31 09:30:00,2026-01-24 15:42:00,2026-01-24 15:43:00,allocated
WTL-0356,LSV-0267,ROOM-0001,2026-01-25 19:30:00,2026-01-19 10:55:18,2026-01-19 10:59:18,allocated
WTL-0357,LSV-0185,ROOM-0010,2026-02-09 12:15:00,2026-02-05 09:22:13,2026-02-05 09:31:13,allocated
WTL-0358,LSV-0061,ROOM-0011,2026-02-24 09:30:00,2026-02-11 10:54:28,2026-02-11 10:54:28,expired
WTL-0359,LSV-0162,ROOM-0011,2026-01-23 13:00:00,2026-01-12 06:54:08,2026-01-12 06:54:08,expired
WTL-0360,LSV-0350,ROOM-0003,2026-02-24 16:15:00,2026-02-21 09:35:04,2026-02-21 09:42:04,allocated
WTL-0361,LSV-0419,ROOM-0002,2026-02-25 16:30:00,2026-02-16 21:23:26,2026-02-16 21:23:26,waiting
WTL-0362,LSV-0414,ROOM-0004,2026-01-19 21:45:00,2026-01-15 17:44:46,2026-01-15 17:44:46,expired
WTL-0363,LSV-0201,ROOM-0009,2026-01-20 18:00:00,2026-01-13 21:43:33,2026-01-13 21:43:33,expired
WTL-0364,LSV-0062,ROOM-0002,2026-01-25 14:30:00,2026-01-17 22:21:33,2026-01-17 22:21:33,expired
WTL-0365,LSV-0215,ROOM-0007,2026-02-10 08:15:00,2026-02-05 00:48:06,2026-02-05 00:48:06,waiting
WTL-0366,LSV-0413,ROOM-0007,2026-02-13 15:00:00,2026-02-07 22:20:52,2026-02-07 22:21:52,allocated
WTL-0367,LSV-0063,ROOM-0005,2026-02-10 17:45:00,2026-02-01 13:05:37,2026-02-01 13:05:37,waiting
WTL-0368,LSV-0315,ROOM-0004,2026-02-22 09:00:00,2026-02-20 16:34:50,2026-02-20 16:34:50,waiting
WTL-0369,LSV-0144,ROOM-0010,2026-01-24 20:15:00,2026-01-22 02:42:16,2026-01-22 02:42:16,waiting
WTL-0370,LSV-0281,ROOM-0011,2026-03-03 18:30:00,2026-02-22 06:46:02,2026-02-22 07:00:02,allocated
WTL-0371,LSV-0294,ROOM-0008,2026-02-19 16:30:00,2026-02-15 04:56:24,2026-02-15 04:56:24,waiting
WTL-0372,LSV-0399,ROOM-0010,2026-02-02 15:15:00,2026-01-29 01:12:35,2026-01-29 01:12:35,waiting
WTL-0373,LSV-0233,ROOM-0009,2026-02-23 11:15:00,2026-02-18 09:46:04,2026-02-18 09:51:04,allocated
WTL-0374,LSV-0361,ROOM-0006,2026-02-05 15:00:00,2026-01-22 22:06:43,2026-01-22 22:06:43,waiting
WTL-0375,LSV-0230,ROOM-0004,2026-02-15 18:00:00,2026-02-14 14:12:01,2026-02-14 14:25:01,allocated
WTL-0376,LSV-0066,ROOM-0004,2026-02-27 20:15:00,2026-02-21 08:18:12,2026-02-21 08:33:12,allocated
WTL-0377,LSV-0311,ROOM-0002,2026-01-22 18:30:00,2026-01-11 14:33:21,2026-01-11 14:43:21,allocated
WTL-0378,LSV-0378,ROOM-0009,2026-02-18 15:30:00,2026-02-06 16:08:06,2026-02-06 16:19:06,allocated
WTL-0379,LSV-0103,ROOM-0005,2026-01-19 13:00:00,2026-01-07 23:29:39,2026-01-07 23:29:39,expired
WTL-0380,LSV-0177,ROOM-0006,2026-01-27 22:15:00,2026-01-25 11:46:50,2026-01-25 11:46:50,waiting
WTL-0381,LSV-0261,ROOM-0002,2026-02-11 16:45:00,2026-02-05 19:03:15,2026-02-05 19:03:15,waiting
WTL-0382,LSV-0138,ROOM-0007,2026-02-09 10:15:00,2026-01-30 21:52:02,2026-01-30 22:07:02,allocated
WTL-0383,LSV-0345,ROOM-0007,2026-02-03 13:15:00,2026-01-24 17:53:48,2026-01-24 17:53:48,waiting
WTL-0384,LSV-0290,ROOM-0010,2026-01-27 20:00:00,2026-01-25 15:02:49,2026-01-25 15:06:49,allocated
WTL-0385,LSV-0282,ROOM-0008,2026-02-15 16:00:00,2026-02-10 08:08:23,2026-02-10 08:08:23,waiting
WTL-0386,LSV-0032,ROOM-0006,2026-02-26 10:00:00,2026-02-17 15:22:05,2026-02-17 15:22:05,waiting
WTL-0387,LSV-0328,ROOM-0001,2026-02-18 12:15:00,2026-02-18 08:59:15,2026-02-18 09:06:15,allocated
WTL-0388,LSV-0043,ROOM-0004,2026-02-16 09:45:00,2026-02-07 18:46:26,2026-02-07 18:52:26,allocated
WTL-0389,LSV-0325,ROOM-0009,2026-02-16 13:15:00,2026-02-15 05:12:37,2026-02-15 05:24:37,allocated
WTL-0390,LSV-0212,ROOM-0004,2026-02-05 19:45:00,2026-01-27 20:25:13,2026-01-27 20:25:13,expired
WTL-0391,LSV-0041,ROOM-0001,2026-01-20 13:00:00,2026-01-13 09:08:05,2026-01-13 09:08:05,waiting
WTL-0392,LSV-0412,ROOM-0006,2026-01-24 13:30:00,2026-01-23 07:26:09,2026-01-23 07:28:09,allocated
WTL-0393,LSV-0091,ROOM-0008,2026-02-09 18:00:00,2026-01-30 07:06:07,2026-01-30 07:10:07,allocated
WTL-0394,LSV-0211,ROOM-0007,2026-02-08 14:45:00,2026-01-27 06:18:18,2026-01-27 06:29:18,allocated
WTL-0395,LSV-0326,ROOM-0011,2026-02-13 08:30:00,2026-01-30 14:49:03,2026-01-30 14:49:03,expired
WTL-0396,LSV-0372,ROOM-0003,2026-02-05 09:45:00,2026-01-28 23:50:00,2026-01-28 23:50:00,waiting
WTL-0397,LSV-0140,ROOM-0011,2026-02-08 21:45:00,2026-01-30 10:31:28,2026-01-30 10:31:28,waiting
WTL-0398,LSV-0075,ROOM-0010,2026-01-26 16:15:00,2026-01-18 04:49:51,2026-01-18 05:00:51,allocated
WTL-0399,LSV-0140,ROOM-0005,2026-01-28 19:30:00,2026-01-27 22:54:55,2026-01-27 22:54:55,waiting
WTL-0400,LSV-0087,ROOM-0011,2026-01-26 19:15:00,2026-01-20 07:21:33,2026-01-20 07:21:33,waiting
WTL-0401,LSV-0279,ROOM-0001,2026-01-22 14:45:00,2026-01-12 00:11:20,2026-01-12 00:11:20,cancelled
WTL-0402,LSV-0249,ROOM-0010,2026-03-03 20:30:00,2026-02-23 13:29:10,2026-02-23 13:29:10,expired
WTL-0403,LSV-0308,ROOM-0002,2026-02-05 11:00:00,2026-01-22 14:33:21,2026-01-22 14:33:21,cancelled
WTL-0404,LSV-0235,ROOM-0002,2026-01-19 08:00:00,2026-01-12 19:41:40,2026-01-12 19:54:40,allocated
WTL-0405,LSV-0358,ROOM-0003,2026-01-21 18:00:00,2026-01-17 19:15:00,2026-01-17 19:26:00,allocated
WTL-0406,LSV-0046,ROOM-0005,2026-01-25 14:30:00,2026-01-12 11:32:43,2026-01-12 11:33:43,allocated
WTL-0407,LSV-0442,ROOM-0004,2026-01-21 13:15:00,2026-01-17 19:18:17,2026-01-17 19:33:17,allocated
WTL-0408,LSV-0346,ROOM-0003,2026-01-29 16:00:00,2026-01-22 05:54:33,2026-01-22 05:54:33,waiting
WTL-0409,LSV-0442,ROOM-0006,2026-02-17 09:30:00,2026-02-08 11:08:13,2026-02-08 11:09:13,allocated
WTL-0410,LSV-0154,ROOM-0004,2026-01-28 10:15:00,2026-01-27 20:36:41,2026-01-27 20:44:41,allocated
WTL-0411,LSV-0385,ROOM-0001,2026-01-22 11:30:00,2026-01-16 02:04:35,2026-01-16 02:04:35,waiting
WTL-0412,LSV-0404,ROOM-0008,2026-02-13 13:30:00,2026-02-12 04:12:23,2026-02-12 04:22:23,allocated
WTL-0413,LSV-0084,ROOM-0011,2026-02-25 20:15:00,2026-02-18 10:37:07,2026-02-18 10:37:07,waiting
WTL-0414,LSV-0392,ROOM-0009,2026-02-06 17:00:00,2026-01-29 22:32:06,2026-01-29 22:32:06,waiting
WTL-0415,LSV-0435,ROOM-0010,2026-02-14 17:15:00,2026-02-10 12:38:30,2026-02-10 12:38:30,expired
WTL-0416,LSV-0369,ROOM-0005,2026-01-24 08:15:00,2026-01-18 18:38:31,2026-01-18 18:50:31,allocated
WTL-0417,LSV-0152,ROOM-0003,2026-02-25 12:15:00,2026-02-17 05:22:10,2026-02-17 05:22:10,expired
WTL-0418,LSV-0321,ROOM-0011,2026-02-02 13:45:00,2026-02-01 01:52:06,2026-02-01 01:52:06,expired
WTL-0419,LSV-0227,ROOM-0005,2026-03-03 21:45:00,2026-02-27 18:11:50,2026-02-27 18:11:50,expired
WTL-0420,LSV-0341,ROOM-0005,2026-03-02 20:00:00,2026-02-22 10:07:28,2026-02-22 10:12:28,allocated
WTL-0421,LSV-0028,ROOM-0004,2026-01-30 20:30:00,2026-01-28 17:46:28,2026-01-28 17:53:28,allocated
WTL-0422,LSV-0351,ROOM-0005,2026-02-25 17:45:00,2026-02-13 12:43:58,2026-02-13 12:43:58,expired
WTL-0423,LSV-0381,ROOM-0008,2026-02-12 15:30:00,2026-02-04 14:26:37,2026-02-04 14:32:37,allocated
WTL-0424,LSV-0178,ROOM-0011,2026-01-18 13:30:00,2026-01-15 01:04:32,2026-01-15 01:19:32,allocated
WTL-0425,LSV-0053,ROOM-0005,2026-02-21 08:30:00,2026-02-16 01:04:50,2026-02-16 01:13:50,allocated
WTL-0426,LSV-0135,ROOM-0005,2026-02-11 14:00:00,2026-02-10 17:34:55,2026-02-10 17:34:55,cancelled
WTL-0427,LSV-0017,ROOM-0001,2026-01-28 17:15:00,2026-01-23 00:14:43,2026-01-23 00:14:43,expired
WTL-0428,LSV-0098,ROOM-0010,2026-02-17 13:15:00,2026-02-04 21:15:41,2026-02-04 21:15:41,expired
WTL-0429,LSV-0155,ROOM-0004,2026-01-26 16:30:00,2026-01-19 08:49:10,2026-01-19 08:57:10,allocated
